Iteración, ErrorTrain, ErrorTest,,,"0,4088534","0,4084254"
839,"0,00121196","0,00121207",,,,
840,"0,00121004","0,00121015",,,,
841,"0,00120813","0,00120825",,,,
842,"0,00120623","0,00120634",,,,
843,"0,00120434","0,00120444",,,,
844,"0,00120244","0,00120255",,,,
845,"0,00120056","0,00120067",,,,
846,"0,00119868","0,00119879",,,,
847,"0,0011968","0,00119691",,,,
848,"0,00119493","0,00119504",,,,
849,"0,00119307","0,00119318",,,,
850,"0,00119121","0,00119132",,,,
851,"0,00118936","0,00118946",,,,
852,"0,00118751","0,00118762",,,,
853,"0,00118567","0,00118577",,,,
854,"0,00118383","0,00118394",,,,
855,"0,001182","0,00118211",,,,
856,"0,00118017","0,00118028",,,,
857,"0,00117835","0,00117846",,,,
858,"0,00117654","0,00117664",,,,
859,"0,00117473","0,00117483",,,,
860,"0,00117292","0,00117302",,,,
861,"0,00117112","0,00117122",,,,
862,"0,00116933","0,00116943",,,,
863,"0,00116754","0,00116764",,,,
864,"0,00116575","0,00116585",,,,
865,"0,00116397","0,00116407",,,,
866,"0,0011622","0,0011623",,,,
867,"0,00116043","0,00116053",,,,
868,"0,00115866","0,00115877",,,,
869,"0,00115691","0,00115701",,,,
870,"0,00115515","0,00115525",,,,
871,"0,0011534","0,0011535",,,,
872,"0,00115166","0,00115176",,,,
873,"0,00114992","0,00115002",,,,
874,"0,00114818","0,00114828",,,,
875,"0,00114645","0,00114655",,,,
876,"0,00114473","0,00114483",,,,
877,"0,00114301","0,00114311",,,,
878,"0,00114129","0,00114139",,,,
879,"0,00113958","0,00113968",,,,
880,"0,00113788","0,00113798",,,,
881,"0,00113618","0,00113628",,,,
882,"0,00113448","0,00113458",,,,
883,"0,00113279","0,00113289",,,,
884,"0,00113111","0,0011312",,,,
885,"0,00112942","0,00112952",,,,
886,"0,00112775","0,00112784",,,,
887,"0,00112607","0,00112617",,,,
888,"0,00112441","0,0011245",,,,
889,"0,00112274","0,00112284",,,,
890,"0,00112109","0,00112118",,,,
891,"0,00111943","0,00111953",,,,
892,"0,00111778","0,00111788",,,,
893,"0,00111614","0,00111623",,,,
894,"0,0011145","0,00111459",,,,
895,"0,00111286","0,00111295",,,,
896,"0,00111123","0,00111132",,,,
897,"0,0011096","0,0011097",,,,
898,"0,00110798","0,00110807",,,,
899,"0,00110636","0,00110646",,,,
900,"0,00110475","0,00110484",,,,
901,"0,00110314","0,00110323",,,,
902,"0,00110154","0,00110163",,,,
903,"0,00109994","0,00110003",,,,
904,"0,00109834","0,00109843",,,,
905,"0,00109675","0,00109684",,,,
906,"0,00109516","0,00109525",,,,
907,"0,00109358","0,00109367",,,,
908,"0,001092","0,00109209",,,,
909,"0,00109043","0,00109052",,,,
910,"0,00108886","0,00108895",,,,
911,"0,00108729","0,00108738",,,,
912,"0,00108573","0,00108582",,,,
913,"0,00108417","0,00108426",,,,
914,"0,00108262","0,00108271",,,,
915,"0,00108107","0,00108116",,,,
916,"0,00107953","0,00107961",,,,
917,"0,00107799","0,00107807",,,,
918,"0,00107645","0,00107653",,,,
919,"0,00107492","0,001075",,,,
920,"0,00107339","0,00107347",,,,
921,"0,00107186","0,00107195",,,,
922,"0,00107034","0,00107043",,,,
923,"0,00106883","0,00106891",,,,
924,"0,00106732","0,0010674",,,,
925,"0,00106581","0,00106589",,,,
926,"0,0010643","0,00106439",,,,
927,"0,0010628","0,00106289",,,,
928,"0,00106131","0,00106139",,,,
929,"0,00105981","0,0010599",,,,
930,"0,00105833","0,00105841",,,,
931,"0,00105684","0,00105692",,,,
932,"0,00105536","0,00105544",,,,
933,"0,00105388","0,00105397",,,,
934,"0,00105241","0,00105249",,,,
935,"0,00105094","0,00105102",,,,
936,"0,00104948","0,00104956",,,,
937,"0,00104802","0,0010481",,,,
938,"0,00104656","0,00104664",,,,
939,"0,00104511","0,00104519",,,,
940,"0,00104366","0,00104374",,,,
941,"0,00104221","0,00104229",,,,
942,"0,00104077","0,00104085",,,,
943,"0,00103933","0,00103941",,,,
944,"0,0010379","0,00103797",,,,
945,"0,00103646","0,00103654",,,,
946,"0,00103504","0,00103512",,,,
947,"0,00103361","0,00103369",,,,
948,"0,00103219","0,00103227",,,,
949,"0,00103078","0,00103085",,,,
950,"0,00102936","0,00102944",,,,
951,"0,00102796","0,00102803",,,,
952,"0,00102655","0,00102663",,,,
953,"0,00102515","0,00102522",,,,
954,"0,00102375","0,00102383",,,,
955,"0,00102236","0,00102243",,,,
956,"0,00102096","0,00102104",,,,
957,"0,00101958","0,00101965",,,,
958,"0,00101819","0,00101827",,,,
959,"0,00101681","0,00101689",,,,
960,"0,00101544","0,00101551",,,,
961,"0,00101406","0,00101414",,,,
962,"0,00101269","0,00101277",,,,
963,"0,00101133","0,0010114",,,,
964,"0,00100996","0,00101004",,,,
965,"0,0010086","0,00100868",,,,
966,"0,00100725","0,00100732",,,,
967,"0,00100589","0,00100597",,,,
968,"0,00100454","0,00100462",,,,
969,"0,0010032","0,00100327",,,,
970,"0,00100186","0,00100193",,,,
971,"0,00100052","0,00100059",,,,
972,"0,000999181","0,000999254",,,,
973,"0,000997849","0,000997921",,,,
974,"0,00099652","0,000996592",,,,
975,"0,000995194","0,000995266",,,,
976,"0,000993872","0,000993943",,,,
977,"0,000992552","0,000992624",,,,
978,"0,000991237","0,000991308",,,,
979,"0,000989924","0,000989995",,,,
980,"0,000988615","0,000988686",,,,
981,"0,000987309","0,000987379",,,,
982,"0,000986006","0,000986076",,,,
983,"0,000984706","0,000984777",,,,
984,"0,00098341","0,00098348",,,,
985,"0,000982117","0,000982187",,,,
986,"0,000980827","0,000980896",,,,
987,"0,00097954","0,000979609",,,,
988,"0,000978256","0,000978326",,,,
989,"0,000976976","0,000977045",,,,
990,"0,000975698","0,000975767",,,,
991,"0,000974424","0,000974493",,,,
992,"0,000973153","0,000973222",,,,
993,"0,000971885","0,000971954",,,,
994,"0,00097062","0,000970689",,,,
995,"0,000969359","0,000969427",,,,
996,"0,0009681","0,000968168",,,,
997,"0,000966844","0,000966912",,,,
998,"0,000965592","0,000965659",,,,
999,"0,000964342","0,00096441",,,,
1000,"0,000963096","0,000963163",,,,
1,"0,465422","0,465365",,,,
2,"0,41401","0,413769",,,,
3,"0,231257","0,250299",,,,
4,"0,24003","0,2421",,,,
5,"0,233123","0,237343",,,,
6,"0,226174","0,230144",,,,
7,"0,220778","0,22475",,,,
8,"0,214891","0,219221",,,,
9,"0,209802","0,214113",,,,
10,"0,205017","0,209447",,,,
11,"0,200547","0,204953",,,,
12,"0,196399","0,200704",,,,
13,"0,19245","0,1966",,,,
14,"0,188693","0,19262",,,,
15,"0,185097","0,188768",,,,
16,"0,181641","0,185034",,,,
17,"0,178314","0,181424",,,,
18,"0,175103","0,177938",,,,
19,"0,171995","0,17457",,,,
20,"0,168976","0,171315",,,,
21,"0,166036","0,168163",,,,
22,"0,163163","0,165104",,,,
23,"0,160349","0,162128",,,,
24,"0,157586","0,159225",,,,
25,"0,154867","0,156386",,,,
26,"0,152188","0,153603",,,,
27,"0,149543","0,150868",,,,
28,"0,14693","0,148177",,,,
29,"0,144347","0,145524",,,,
30,"0,141791","0,142905",,,,
31,"0,139261","0,140319",,,,
32,"0,136755","0,137762",,,,
33,"0,134274","0,135233",,,,
34,"0,131816","0,132732",,,,
35,"0,129382","0,130257",,,,
36,"0,126972","0,12781",,,,
37,"0,124587","0,125389",,,,
38,"0,122226","0,122995",,,,
39,"0,11989","0,120629",,,,
40,"0,11758","0,118292",,,,
41,"0,115296","0,115983",,,,
42,"0,113039","0,113704",,,,
43,"0,110809","0,111453",,,,
44,"0,108606","0,109232",,,,
45,"0,10643","0,107041",,,,
46,"0,104282","0,104879",,,,
47,"0,102161","0,102746",,,,
48,"0,100068","0,100642",,,,
49,"0,0980014","0,0985666",,,,
50,"0,0959624","0,0965195",,,,
51,"0,0939506","0,0945005",,,,
52,"0,0919662","0,0925095",,,,
53,"0,0900092","0,0905464",,,,
54,"0,08808","0,0886114",,,,
55,"0,0861788","0,0867047",,,,
56,"0,0843061","0,0848265",,,,
57,"0,0824626","0,0829775",,,,
58,"0,0806491","0,0811583",,,,
59,"0,0788663","0,0793696",,,,
60,"0,0771153","0,0776125",,,,
61,"0,0753973","0,075888",,,,
62,"0,0737134","0,0741971",,,,
63,"0,0720648","0,0725413",,,,
64,"0,0704529","0,0709216",,,,
65,"0,0688789","0,0693393",,,,
66,"0,0673438","0,0677954",,,,
67,"0,0658486","0,0662909",,,,
68,"0,064394","0,0648266",,,,
69,"0,0629806","0,063403",,,,
70,"0,0616085","0,0620204",,,,
71,"0,0602777","0,0606787",,,,
72,"0,0589877","0,0593776",,,,
73,"0,057738","0,0581166",,,,
74,"0,0565277","0,0568948",,,,
75,"0,0553556","0,0557113",,,,
76,"0,0542206","0,0545649",,,,
77,"0,0531214","0,0534543",,,,
78,"0,0520564","0,0523782",,,,
79,"0,0510243","0,0513351",,,,
80,"0,0500236","0,0503237",,,,
81,"0,049053","0,0493426",,,,
82,"0,048111","0,0483904",,,,
83,"0,0471963","0,0474659",,,,
84,"0,0463077","0,0465678",,,,
85,"0,045444","0,0456949",,,,
86,"0,0446042","0,0448463",,,,
87,"0,0437872","0,0440208",,,,
88,"0,0429921","0,0432175",,,,
89,"0,042218","0,0424355",,,,
90,"0,0414641","0,041674",,,,
91,"0,0407296","0,0409322",,,,
92,"0,0400138","0,0402094",,,,
93,"0,0393161","0,0395049",,,,
94,"0,0386357","0,0388181",,,,
95,"0,0379722","0,0381484",,,,
96,"0,0373249","0,0374952",,,,
97,"0,0366934","0,0368579",,,,
98,"0,0360772","0,0362362",,,,
99,"0,0354757","0,0356294",,,,
100,"0,0348885","0,0350372",,,,
101,"0,0343153","0,0344591",,,,
102,"0,0337555","0,0338947",,,,
103,"0,0332088","0,0333435",,,,
104,"0,0326748","0,0328052",,,,
105,"0,0321532","0,0322794",,,,
106,"0,0316435","0,0317658",,,,
107,"0,0311455","0,031264",,,,
108,"0,0306589","0,0307736",,,,
109,"0,0301832","0,0302945",,,,
110,"0,0297183","0,0298261",,,,
111,"0,0292637","0,0293683",,,,
112,"0,0288193","0,0289208",,,,
113,"0,0283848","0,0284832",,,,
114,"0,0279598","0,0280553",,,,
115,"0,0275442","0,0276368",,,,
116,"0,0271376","0,0272276",,,,
117,"0,0267398","0,0268272",,,,
118,"0,0263507","0,0264355",,,,
119,"0,0259699","0,0260523",,,,
120,"0,0255972","0,0256774",,,,
121,"0,0252325","0,0253104",,,,
122,"0,0248755","0,0249512",,,,
123,"0,024526","0,0245996",,,,
124,"0,0241838","0,0242555",,,,
125,"0,0238488","0,0239185",,,,
126,"0,0235207","0,0235885",,,,
127,"0,0231994","0,0232654",,,,
128,"0,0228847","0,0229489",,,,
129,"0,0225763","0,0226389",,,,
130,"0,0222743","0,0223352",,,,
131,"0,0219783","0,0220377",,,,
132,"0,0216883","0,0217462",,,,
133,"0,0214041","0,0214605",,,,
134,"0,0211256","0,0211805",,,,
135,"0,0208526","0,0209061",,,,
136,"0,0205849","0,0206371",,,,
137,"0,0203225","0,0203734",,,,
138,"0,0200652","0,0201148",,,,
139,"0,0198129","0,0198613",,,,
140,"0,0195654","0,0196127",,,,
141,"0,0193227","0,0193688",,,,
142,"0,0190846","0,0191297",,,,
143,"0,0188511","0,0188951",,,,
144,"0,0186219","0,0186649",,,,
145,"0,0183971","0,018439",,,,
146,"0,0181765","0,0182174",,,,
147,"0,0179599","0,018",,,,
148,"0,0177474","0,0177865",,,,
149,"0,0175388","0,0175771",,,,
150,"0,017334","0,0173714",,,,
151,"0,017133","0,0171695",,,,
152,"0,0169356","0,0169713",,,,
153,"0,0167417","0,0167767",,,,
154,"0,0165513","0,0165855",,,,
155,"0,0163644","0,0163978",,,,
156,"0,0161807","0,0162134",,,,
157,"0,0160003","0,0160323",,,,
158,"0,0158231","0,0158544",,,,
159,"0,0156489","0,0156796",,,,
160,"0,0154778","0,0155079",,,,
161,"0,0153097","0,0153391",,,,
162,"0,0151444","0,0151732",,,,
163,"0,014982","0,0150102",,,,
164,"0,0148224","0,01485",,,,
165,"0,0146654","0,0146925",,,,
166,"0,0145111","0,0145377",,,,
167,"0,0143594","0,0143854",,,,
168,"0,0142103","0,0142358",,,,
169,"0,0140636","0,0140886",,,,
170,"0,0139193","0,0139438",,,,
171,"0,0137774","0,0138015",,,,
172,"0,0136379","0,0136614",,,,
173,"0,0135006","0,0135237",,,,
174,"0,0133655","0,0133882",,,,
175,"0,0132326","0,0132549",,,,
176,"0,0131019","0,0131237",,,,
177,"0,0129732","0,0129946",,,,
178,"0,0128466","0,0128676",,,,
179,"0,012722","0,0127426",,,,
180,"0,0125993","0,0126196",,,,
181,"0,0124786","0,0124984",,,,
182,"0,0123597","0,0123792",,,,
183,"0,0122427","0,0122618",,,,
184,"0,0121275","0,0121463",,,,
185,"0,012014","0,0120325",,,,
186,"0,0119023","0,0119205",,,,
187,"0,0117923","0,0118101",,,,
188,"0,0116839","0,0117015",,,,
189,"0,0115772","0,0115944",,,,
190,"0,0114721","0,011489",,,,
191,"0,0113685","0,0113851",,,,
192,"0,0112665","0,0112828",,,,
193,"0,011166","0,011182",,,,
194,"0,0110669","0,0110827",,,,
195,"0,0109693","0,0109848",,,,
196,"0,0108731","0,0108884",,,,
197,"0,0107783","0,0107933",,,,
198,"0,0106849","0,0106997",,,,
199,"0,0105928","0,0106073",,,,
200,"0,010502","0,0105163",,,,
201,"0,0104125","0,0104266",,,,
202,"0,0103243","0,0103381",,,,
203,"0,0102373","0,0102509",,,,
204,"0,0101516","0,010165",,,,
205,"0,010067","0,0100802",,,,
206,"0,00998359","0,00999655",,,,
207,"0,00990133","0,00991409",,,,
208,"0,00982021","0,00983276",,,,
209,"0,00974019","0,00975255",,,,
210,"0,00966125","0,00967343",,,,
211,"0,00958339","0,00959537",,,,
212,"0,00950658","0,00951837",,,,
213,"0,00943079","0,00944241",,,,
214,"0,00935601","0,00936745",,,,
215,"0,00928223","0,0092935",,,,
216,"0,00920942","0,00922052",,,,
217,"0,00913757","0,0091485",,,,
218,"0,00906666","0,00907743",,,,
219,"0,00899667","0,00900728",,,,
220,"0,00892759","0,00893804",,,,
221,"0,0088594","0,0088697",,,,
222,"0,00879209","0,00880224",,,,
223,"0,00872564","0,00873564",,,,
224,"0,00866004","0,00866989",,,,
225,"0,00859526","0,00860498",,,,
226,"0,00853131","0,00854088",,,,
227,"0,00846815","0,00847759",,,,
228,"0,00840579","0,00841509",,,,
229,"0,0083442","0,00835338",,,,
230,"0,00828338","0,00829242",,,,
231,"0,0082233","0,00823222",,,,
232,"0,00816397","0,00817276",,,,
233,"0,00810536","0,00811403",,,,
234,"0,00804746","0,00805601",,,,
235,"0,00799026","0,00799869",,,,
236,"0,00793375","0,00794207",,,,
237,"0,00787792","0,00788613",,,,
238,"0,00782276","0,00783086",,,,
239,"0,00776826","0,00777624",,,,
240,"0,0077144","0,00772228",,,,
241,"0,00766118","0,00766895",,,,
242,"0,00760858","0,00761625",,,,
243,"0,00755659","0,00756416",,,,
244,"0,00750522","0,00751268",,,,
245,"0,00745443","0,0074618",,,,
246,"0,00740424","0,00741151",,,,
247,"0,00735462","0,0073618",,,,
248,"0,00730557","0,00731265",,,,
249,"0,00725707","0,00726407",,,,
250,"0,00720913","0,00721604",,,,
251,"0,00716173","0,00716855",,,,
252,"0,00711486","0,00712159",,,,
253,"0,00706852","0,00707517",,,,
254,"0,0070227","0,00702926",,,,
255,"0,00697738","0,00698386",,,,
256,"0,00693257","0,00693896",,,,
257,"0,00688824","0,00689456",,,,
258,"0,00684441","0,00685065",,,,
259,"0,00680105","0,00680721",,,,
260,"0,00675817","0,00676425",,,,
261,"0,00671575","0,00672176",,,,
262,"0,00667378","0,00667972",,,,
263,"0,00663227","0,00663814",,,,
264,"0,0065912","0,006597",,,,
265,"0,00655057","0,0065563",,,,
266,"0,00651038","0,00651603",,,,
267,"0,0064706","0,00647619",,,,
268,"0,00643125","0,00643677",,,,
269,"0,0063923","0,00639776",,,,
270,"0,00635377","0,00635916",,,,
271,"0,00631563","0,00632096",,,,
272,"0,00627789","0,00628316",,,,
273,"0,00624054","0,00624575",,,,
274,"0,00620357","0,00620872",,,,
275,"0,00616698","0,00617207",,,,
276,"0,00613077","0,00613579",,,,
277,"0,00609492","0,00609989",,,,
278,"0,00605943","0,00606435",,,,
279,"0,0060243","0,00602916",,,,
280,"0,00598953","0,00599433",,,,
281,"0,0059551","0,00595985",,,,
282,"0,00592101","0,00592571",,,,
283,"0,00588727","0,00589191",,,,
284,"0,00585385","0,00585844",,,,
285,"0,00582077","0,00582531",,,,
286,"0,00578801","0,00579249",,,,
287,"0,00575556","0,00576",,,,
288,"0,00572344","0,00572783",,,,
289,"0,00569162","0,00569597",,,,
290,"0,00566012","0,00566441",,,,
291,"0,00562891","0,00563316",,,,
292,"0,00559801","0,00560221",,,,
293,"0,0055674","0,00557155",,,,
294,"0,00553708","0,00554119",,,,
295,"0,00550704","0,00551111",,,,
296,"0,00547729","0,00548132",,,,
297,"0,00544782","0,00545181",,,,
298,"0,00541863","0,00542257",,,,
299,"0,00538971","0,00539361",,,,
300,"0,00536106","0,00536491",,,,
301,"0,00533267","0,00533649",,,,
302,"0,00530455","0,00530832",,,,
303,"0,00527668","0,00528042",,,,
304,"0,00524907","0,00525277",,,,
305,"0,00522171","0,00522537",,,,
306,"0,0051946","0,00519822",,,,
307,"0,00516773","0,00517132",,,,
308,"0,00514111","0,00514466",,,,
309,"0,00511473","0,00511824",,,,
310,"0,00508858","0,00509206",,,,
311,"0,00506267","0,00506611",,,,
312,"0,00503699","0,0050404",,,,
313,"0,00501154","0,00501491",,,,
314,"0,00498631","0,00498965",,,,
315,"0,0049613","0,00496461",,,,
316,"0,00493651","0,00493978",,,,
317,"0,00491194","0,00491518",,,,
318,"0,00488758","0,00489079",,,,
319,"0,00486344","0,00486662",,,,
320,"0,0048395","0,00484265",,,,
321,"0,00481577","0,00481889",,,,
322,"0,00479224","0,00479533",,,,
323,"0,00476892","0,00477197",,,,
324,"0,00474579","0,00474882",,,,
325,"0,00472286","0,00472586",,,,
326,"0,00470013","0,0047031",,,,
327,"0,00467758","0,00468052",,,,
328,"0,00465523","0,00465814",,,,
329,"0,00463306","0,00463595",,,,
330,"0,00461108","0,00461394",,,,
331,"0,00458929","0,00459212",,,,
332,"0,00456767","0,00457047",,,,
333,"0,00454623","0,00454901",,,,
334,"0,00452497","0,00452772",,,,
335,"0,00450388","0,00450661",,,,
336,"0,00448297","0,00448567",,,,
337,"0,00446223","0,0044649",,,,
338,"0,00444165","0,0044443",,,,
339,"0,00442124","0,00442387",,,,
340,"0,004401","0,0044036",,,,
341,"0,00438092","0,0043835",,,,
342,"0,004361","0,00436356",,,,
343,"0,00434125","0,00434378",,,,
344,"0,00432164","0,00432415",,,,
345,"0,0043022","0,00430469",,,,
346,"0,00428291","0,00428537",,,,
347,"0,00426377","0,00426621",,,,
348,"0,00424478","0,0042472",,,,
349,"0,00422594","0,00422834",,,,
350,"0,00420725","0,00420963",,,,
351,"0,0041887","0,00419106",,,,
352,"0,0041703","0,00417264",,,,
353,"0,00415204","0,00415436",,,,
354,"0,00413392","0,00413622",,,,
355,"0,00411594","0,00411822",,,,
356,"0,0040981","0,00410036",,,,
357,"0,0040804","0,00408263",,,,
358,"0,00406283","0,00406505",,,,
359,"0,00404539","0,00404759",,,,
360,"0,00402809","0,00403027",,,,
361,"0,00401092","0,00401308",,,,
362,"0,00399387","0,00399601",,,,
363,"0,00397696","0,00397908",,,,
364,"0,00396017","0,00396227",,,,
365,"0,0039435","0,00394559",,,,
366,"0,00392696","0,00392903",,,,
367,"0,00391055","0,0039126",,,,
368,"0,00389425","0,00389629",,,,
369,"0,00387808","0,00388009",,,,
370,"0,00386202","0,00386402",,,,
371,"0,00384608","0,00384806",,,,
372,"0,00383026","0,00383223",,,,
373,"0,00381455","0,0038165",,,,
374,"0,00379896","0,00380089",,,,
375,"0,00378348","0,0037854",,,,
376,"0,00376811","0,00377001",,,,
377,"0,00375285","0,00375474",,,,
378,"0,0037377","0,00373957",,,,
379,"0,00372266","0,00372452",,,,
380,"0,00370772","0,00370957",,,,
381,"0,0036929","0,00369473",,,,
382,"0,00367818","0,00367999",,,,
383,"0,00366356","0,00366536",,,,
384,"0,00364904","0,00365083",,,,
385,"0,00363463","0,0036364",,,,
386,"0,00362032","0,00362207",,,,
387,"0,0036061","0,00360785",,,,
388,"0,00359199","0,00359372",,,,
389,"0,00357798","0,00357969",,,,
390,"0,00356406","0,00356576",,,,
391,"0,00355024","0,00355193",,,,
392,"0,00353651","0,00353819",,,,
393,"0,00352288","0,00352454",,,,
394,"0,00350934","0,00351099",,,,
395,"0,00349589","0,00349753",,,,
396,"0,00348254","0,00348416",,,,
397,"0,00346927","0,00347088",,,,
398,"0,0034561","0,0034577",,,,
399,"0,00344301","0,0034446",,,,
400,"0,00343001","0,00343159",,,,
401,"0,0034171","0,00341866",,,,
402,"0,00340428","0,00340583",,,,
403,"0,00339154","0,00339308",,,,
404,"0,00337888","0,00338041",,,,
405,"0,00336631","0,00336783",,,,
406,"0,00335383","0,00335533",,,,
407,"0,00334142","0,00334292",,,,
408,"0,0033291","0,00333058",,,,
409,"0,00331686","0,00331833",,,,
410,"0,0033047","0,00330616",,,,
411,"0,00329261","0,00329406",,,,
412,"0,00328061","0,00328205",,,,
413,"0,00326868","0,00327011",,,,
414,"0,00325684","0,00325825",,,,
415,"0,00324506","0,00324647",,,,
416,"0,00323337","0,00323476",,,,
417,"0,00322175","0,00322313",,,,
418,"0,0032102","0,00321158",,,,
419,"0,00319873","0,00320009",,,,
420,"0,00318733","0,00318868",,,,
421,"0,003176","0,00317735",,,,
422,"0,00316474","0,00316608",,,,
423,"0,00315356","0,00315489",,,,
424,"0,00314244","0,00314376",,,,
425,"0,0031314","0,00313271",,,,
426,"0,00312042","0,00312172",,,,
427,"0,00310952","0,00311081",,,,
428,"0,00309868","0,00309996",,,,
429,"0,00308791","0,00308918",,,,
430,"0,0030772","0,00307847",,,,
431,"0,00306656","0,00306782",,,,
432,"0,00305599","0,00305724",,,,
433,"0,00304549","0,00304672",,,,
434,"0,00303504","0,00303627",,,,
435,"0,00302466","0,00302588",,,,
436,"0,00301435","0,00301556",,,,
437,"0,00300409","0,0030053",,,,
438,"0,0029939","0,0029951",,,,
439,"0,00298378","0,00298496",,,,
440,"0,00297371","0,00297489",,,,
441,"0,0029637","0,00296487",,,,
442,"0,00295375","0,00295492",,,,
443,"0,00294387","0,00294502",,,,
444,"0,00293404","0,00293519",,,,
445,"0,00292427","0,00292541",,,,
446,"0,00291456","0,00291569",,,,
447,"0,00290491","0,00290603",,,,
448,"0,00289531","0,00289643",,,,
449,"0,00288577","0,00288688",,,,
450,"0,00287629","0,00287739",,,,
451,"0,00286686","0,00286795",,,,
452,"0,00285749","0,00285857",,,,
453,"0,00284817","0,00284925",,,,
454,"0,00283891","0,00283998",,,,
455,"0,0028297","0,00283076",,,,
456,"0,00282054","0,0028216",,,,
457,"0,00281144","0,00281249",,,,
458,"0,00280239","0,00280343",,,,
