Iteración, ErrorTrain, ErrorTest,,,"0,0189242","0,019666"
835,"0,00112674","0,00403777",,,,
836,"0,00112645","0,00403788",,,,
837,"0,00112617","0,004038",,,,
838,"0,00112588","0,00403811",,,,
839,"0,0011256","0,00403823",,,,
840,"0,00112532","0,00403834",,,,
841,"0,00112504","0,00403846",,,,
842,"0,00112475","0,00403857",,,,
843,"0,00112447","0,00403869",,,,
844,"0,00112419","0,0040388",,,,
845,"0,00112391","0,00403892",,,,
846,"0,00112363","0,00403903",,,,
847,"0,00112335","0,00403915",,,,
848,"0,00112307","0,00403926",,,,
849,"0,00112279","0,00403938",,,,
850,"0,00112251","0,00403949",,,,
851,"0,00112223","0,0040396",,,,
852,"0,00112195","0,00403972",,,,
853,"0,00112167","0,00403983",,,,
854,"0,00112139","0,00403995",,,,
855,"0,00112111","0,00404006",,,,
856,"0,00112083","0,00404017",,,,
857,"0,00112055","0,00404029",,,,
858,"0,00112028","0,0040404",,,,
859,"0,00112","0,00404051",,,,
860,"0,00111972","0,00404063",,,,
861,"0,00111945","0,00404074",,,,
862,"0,00111917","0,00404085",,,,
863,"0,00111889","0,00404097",,,,
864,"0,00111862","0,00404108",,,,
865,"0,00111834","0,00404119",,,,
866,"0,00111807","0,00404131",,,,
867,"0,00111779","0,00404142",,,,
868,"0,00111752","0,00404153",,,,
869,"0,00111724","0,00404164",,,,
870,"0,00111697","0,00404176",,,,
871,"0,00111669","0,00404187",,,,
872,"0,00111642","0,00404198",,,,
873,"0,00111615","0,0040421",,,,
874,"0,00111587","0,00404221",,,,
875,"0,0011156","0,00404232",,,,
876,"0,00111533","0,00404244",,,,
877,"0,00111506","0,00404255",,,,
878,"0,00111478","0,00404266",,,,
879,"0,00111451","0,00404277",,,,
880,"0,00111424","0,00404289",,,,
881,"0,00111397","0,004043",,,,
882,"0,0011137","0,00404311",,,,
883,"0,00111343","0,00404323",,,,
884,"0,00111316","0,00404334",,,,
885,"0,00111289","0,00404345",,,,
886,"0,00111262","0,00404357",,,,
887,"0,00111235","0,00404368",,,,
888,"0,00111208","0,00404379",,,,
889,"0,00111181","0,00404391",,,,
890,"0,00111154","0,00404402",,,,
891,"0,00111127","0,00404414",,,,
892,"0,001111","0,00404425",,,,
893,"0,00111073","0,00404436",,,,
894,"0,00111047","0,00404448",,,,
895,"0,0011102","0,00404459",,,,
896,"0,00110993","0,00404471",,,,
897,"0,00110966","0,00404482",,,,
898,"0,0011094","0,00404493",,,,
899,"0,00110913","0,00404505",,,,
900,"0,00110887","0,00404516",,,,
901,"0,0011086","0,00404528",,,,
902,"0,00110833","0,00404539",,,,
903,"0,00110807","0,00404551",,,,
904,"0,0011078","0,00404562",,,,
905,"0,00110754","0,00404574",,,,
906,"0,00110727","0,00404585",,,,
907,"0,00110701","0,00404597",,,,
908,"0,00110674","0,00404609",,,,
909,"0,00110648","0,0040462",,,,
910,"0,00110622","0,00404632",,,,
911,"0,00110595","0,00404643",,,,
912,"0,00110569","0,00404655",,,,
913,"0,00110543","0,00404667",,,,
914,"0,00110516","0,00404678",,,,
915,"0,0011049","0,0040469",,,,
916,"0,00110464","0,00404702",,,,
917,"0,00110438","0,00404713",,,,
918,"0,00110412","0,00404725",,,,
919,"0,00110385","0,00404737",,,,
920,"0,00110359","0,00404748",,,,
921,"0,00110333","0,0040476",,,,
922,"0,00110307","0,00404772",,,,
923,"0,00110281","0,00404784",,,,
924,"0,00110255","0,00404796",,,,
925,"0,00110229","0,00404808",,,,
926,"0,00110203","0,00404819",,,,
927,"0,00110177","0,00404831",,,,
928,"0,00110151","0,00404843",,,,
929,"0,00110125","0,00404855",,,,
930,"0,00110099","0,00404867",,,,
931,"0,00110074","0,00404879",,,,
932,"0,00110048","0,00404891",,,,
933,"0,00110022","0,00404903",,,,
934,"0,00109996","0,00404915",,,,
935,"0,0010997","0,00404927",,,,
936,"0,00109945","0,00404939",,,,
937,"0,00109919","0,00404951",,,,
938,"0,00109893","0,00404963",,,,
939,"0,00109868","0,00404976",,,,
940,"0,00109842","0,00404988",,,,
941,"0,00109816","0,00405",,,,
942,"0,00109791","0,00405012",,,,
943,"0,00109765","0,00405024",,,,
944,"0,0010974","0,00405037",,,,
945,"0,00109714","0,00405049",,,,
946,"0,00109689","0,00405061",,,,
947,"0,00109663","0,00405074",,,,
948,"0,00109638","0,00405086",,,,
949,"0,00109612","0,00405098",,,,
950,"0,00109587","0,00405111",,,,
951,"0,00109562","0,00405123",,,,
952,"0,00109536","0,00405136",,,,
953,"0,00109511","0,00405148",,,,
954,"0,00109485","0,00405161",,,,
955,"0,0010946","0,00405173",,,,
956,"0,00109435","0,00405186",,,,
957,"0,0010941","0,00405198",,,,
958,"0,00109384","0,00405211",,,,
959,"0,00109359","0,00405224",,,,
960,"0,00109334","0,00405236",,,,
961,"0,00109309","0,00405249",,,,
962,"0,00109284","0,00405262",,,,
963,"0,00109259","0,00405275",,,,
964,"0,00109234","0,00405287",,,,
965,"0,00109209","0,004053",,,,
966,"0,00109183","0,00405313",,,,
967,"0,00109158","0,00405326",,,,
968,"0,00109133","0,00405339",,,,
969,"0,00109108","0,00405352",,,,
970,"0,00109084","0,00405365",,,,
971,"0,00109059","0,00405378",,,,
972,"0,00109034","0,00405391",,,,
973,"0,00109009","0,00405404",,,,
974,"0,00108984","0,00405417",,,,
975,"0,00108959","0,0040543",,,,
976,"0,00108934","0,00405443",,,,
977,"0,00108909","0,00405457",,,,
978,"0,00108885","0,0040547",,,,
979,"0,0010886","0,00405483",,,,
980,"0,00108835","0,00405496",,,,
981,"0,0010881","0,0040551",,,,
982,"0,00108786","0,00405523",,,,
983,"0,00108761","0,00405536",,,,
984,"0,00108736","0,0040555",,,,
985,"0,00108712","0,00405563",,,,
986,"0,00108687","0,00405577",,,,
987,"0,00108663","0,0040559",,,,
988,"0,00108638","0,00405604",,,,
989,"0,00108614","0,00405618",,,,
990,"0,00108589","0,00405631",,,,
991,"0,00108565","0,00405645",,,,
992,"0,0010854","0,00405659",,,,
993,"0,00108516","0,00405672",,,,
994,"0,00108491","0,00405686",,,,
995,"0,00108467","0,004057",,,,
996,"0,00108442","0,00405714",,,,
997,"0,00108418","0,00405728",,,,
998,"0,00108394","0,00405742",,,,
999,"0,00108369","0,00405756",,,,
1000,"0,00108345","0,0040577",,,,
1,"0,0189319","0,0199857",,,,
2,"0,0185518","0,0198413",,,,
3,"0,0183348","0,0196782",,,,
4,"0,018114","0,0194626",,,,
5,"0,0178791","0,0192157",,,,
6,"0,0176301","0,0189484",,,,
7,"0,017367","0,0186645",,,,
8,"0,0170891","0,018365",,,,
9,"0,0167954","0,0180497",,,,
10,"0,0164849","0,0177177",,,,
11,"0,0161566","0,0173679",,,,
12,"0,0158096","0,0169996",,,,
13,"0,0154431","0,0166122",,,,
14,"0,0150568","0,0162052",,,,
15,"0,0146507","0,0157787",,,,
16,"0,0142252","0,0153334",,,,
17,"0,0137815","0,0148703",,,,
18,"0,0133209","0,014391",,,,
19,"0,0128458","0,0138978",,,,
20,"0,0123586","0,0133934",,,,
21,"0,0118628","0,0128809",,,,
22,"0,0113617","0,0123638",,,,
23,"0,0108593","0,011846",,,,
24,"0,0103595","0,0113312",,,,
25,"0,00986636","0,0108234",,,,
26,"0,00938362","0,0103262",,,,
27,"0,0089147","0,00984284",,,,
28,"0,00846257","0,00937638",,,,
29,"0,00802964","0,00892918",,,,
30,"0,00761774","0,00850311",,,,
31,"0,00722809","0,00809947",,,,
32,"0,00686135","0,00771903",,,,
33,"0,0065177","0,00736209",,,,
34,"0,00619688","0,00702849",,,,
35,"0,00589831","0,00671778",,,,
36,"0,00562113","0,0064292",,,,
37,"0,00536433","0,00616181",,,,
38,"0,00512675","0,00591455",,,,
39,"0,0049072","0,00568625",,,,
40,"0,00470444","0,00547573",,,,
41,"0,00451727","0,00528178",,,,
42,"0,0043445","0,00510322",,,,
43,"0,00418502","0,00493893",,,,
44,"0,00403777","0,0047878",,,,
45,"0,00390175","0,00464882",,,,
46,"0,00377604","0,00452103",,,,
47,"0,00365978","0,00440352",,,,
48,"0,0035522","0,00429547",,,,
49,"0,00345257","0,00419609",,,,
50,"0,00336024","0,00410469",,,,
51,"0,0032746","0,00402061",,,,
52,"0,0031951","0,00394325",,,,
53,"0,00312125","0,00387207",,,,
54,"0,00305258","0,00380655",,,,
55,"0,00298868","0,00374624",,,,
56,"0,00292917","0,00369072",,,,
57,"0,00287371","0,0036396",,,,
58,"0,00282197","0,00359253",,,,
59,"0,00277367","0,00354918",,,,
60,"0,00272855","0,00350927",,,,
61,"0,00268636","0,00347253",,,,
62,"0,00264688","0,00343869",,,,
63,"0,00260991","0,00340755",,,,
64,"0,00257527","0,0033789",,,,
65,"0,00254278","0,00335253",,,,
66,"0,00251228","0,00332829",,,,
67,"0,00248365","0,003306",,,,
68,"0,00245673","0,00328553",,,,
69,"0,00243141","0,00326674",,,,
70,"0,00240758","0,00324951",,,,
71,"0,00238514","0,00323372",,,,
72,"0,00236399","0,00321926",,,,
73,"0,00234403","0,00320605",,,,
74,"0,0023252","0,00319399",,,,
75,"0,00230741","0,003183",,,,
76,"0,00229059","0,00317301",,,,
77,"0,00227469","0,00316394",,,,
78,"0,00225963","0,00315574",,,,
79,"0,00224537","0,00314834",,,,
80,"0,00223185","0,00314168",,,,
81,"0,00221903","0,00313572",,,,
82,"0,00220686","0,00313041",,,,
83,"0,0021953","0,00312571",,,,
84,"0,00218431","0,00312157",,,,
85,"0,00217385","0,00311796",,,,
86,"0,00216389","0,00311484",,,,
87,"0,00215441","0,00311219",,,,
88,"0,00214537","0,00310996",,,,
89,"0,00213674","0,00310814",,,,
90,"0,0021285","0,00310669",,,,
91,"0,00212063","0,0031056",,,,
92,"0,0021131","0,00310484",,,,
93,"0,0021059","0,00310438",,,,
94,"0,002099","0,00310422",,,,
95,"0,00209239","0,00310432",,,,
96,"0,00208604","0,00310468",,,,
97,"0,00207995","0,00310528",,,,
98,"0,0020741","0,00310611",,,,
99,"0,00206847","0,00310714",,,,
100,"0,00206305","0,00310837",,,,
101,"0,00205784","0,00310978",,,,
102,"0,00205281","0,00311137",,,,
103,"0,00204796","0,00311311",,,,
104,"0,00204328","0,00311502",,,,
105,"0,00203875","0,00311706",,,,
106,"0,00203437","0,00311924",,,,
107,"0,00203014","0,00312155",,,,
108,"0,00202604","0,00312397",,,,
109,"0,00202206","0,00312651",,,,
110,"0,0020182","0,00312915",,,,
111,"0,00201445","0,00313189",,,,
112,"0,00201081","0,00313472",,,,
113,"0,00200726","0,00313764",,,,
114,"0,00200382","0,00314064",,,,
115,"0,00200046","0,00314372",,,,
116,"0,00199718","0,00314687",,,,
117,"0,00199398","0,00315009",,,,
118,"0,00199086","0,00315337",,,,
119,"0,00198781","0,00315672",,,,
120,"0,00198483","0,00316012",,,,
121,"0,00198191","0,00316357",,,,
122,"0,00197905","0,00316707",,,,
123,"0,00197625","0,00317062",,,,
124,"0,0019735","0,00317422",,,,
125,"0,0019708","0,00317785",,,,
126,"0,00196816","0,00318153",,,,
127,"0,00196555","0,00318524",,,,
128,"0,00196299","0,00318899",,,,
129,"0,00196047","0,00319277",,,,
130,"0,00195799","0,00319658",,,,
131,"0,00195555","0,00320042",,,,
132,"0,00195314","0,00320428",,,,
133,"0,00195076","0,00320817",,,,
134,"0,00194841","0,00321209",,,,
135,"0,0019461","0,00321603",,,,
136,"0,00194381","0,00321999",,,,
137,"0,00194155","0,00322397",,,,
138,"0,00193931","0,00322797",,,,
139,"0,0019371","0,00323198",,,,
140,"0,00193491","0,00323601",,,,
141,"0,00193274","0,00324006",,,,
142,"0,00193059","0,00324413",,,,
143,"0,00192846","0,0032482",,,,
144,"0,00192634","0,00325229",,,,
145,"0,00192425","0,0032564",,,,
146,"0,00192217","0,00326051",,,,
147,"0,00192011","0,00326464",,,,
148,"0,00191806","0,00326877",,,,
149,"0,00191602","0,00327292",,,,
150,"0,001914","0,00327707",,,,
151,"0,00191199","0,00328124",,,,
152,"0,00190999","0,00328541",,,,
153,"0,00190801","0,00328959",,,,
154,"0,00190603","0,00329377",,,,
155,"0,00190407","0,00329797",,,,
156,"0,00190211","0,00330217",,,,
157,"0,00190016","0,00330637",,,,
158,"0,00189822","0,00331059",,,,
159,"0,00189629","0,0033148",,,,
160,"0,00189437","0,00331903",,,,
161,"0,00189246","0,00332325",,,,
162,"0,00189055","0,00332749",,,,
163,"0,00188865","0,00333172",,,,
164,"0,00188675","0,00333596",,,,
165,"0,00188486","0,00334021",,,,
166,"0,00188298","0,00334446",,,,
167,"0,0018811","0,00334871",,,,
168,"0,00187923","0,00335297",,,,
169,"0,00187736","0,00335723",,,,
170,"0,0018755","0,00336149",,,,
171,"0,00187364","0,00336575",,,,
172,"0,00187179","0,00337002",,,,
173,"0,00186994","0,00337429",,,,
174,"0,0018681","0,00337857",,,,
175,"0,00186625","0,00338284",,,,
176,"0,00186442","0,00338712",,,,
177,"0,00186258","0,0033914",,,,
178,"0,00186075","0,00339568",,,,
179,"0,00185892","0,00339997",,,,
180,"0,0018571","0,00340426",,,,
181,"0,00185527","0,00340854",,,,
182,"0,00185345","0,00341283",,,,
183,"0,00185164","0,00341713",,,,
184,"0,00184982","0,00342142",,,,
185,"0,00184801","0,00342571",,,,
186,"0,0018462","0,00343001",,,,
187,"0,00184439","0,00343431",,,,
188,"0,00184259","0,00343861",,,,
189,"0,00184079","0,00344291",,,,
190,"0,00183899","0,00344721",,,,
191,"0,00183719","0,00345151",,,,
192,"0,00183539","0,00345582",,,,
193,"0,00183359","0,00346012",,,,
194,"0,0018318","0,00346442",,,,
195,"0,00183001","0,00346873",,,,
196,"0,00182822","0,00347304",,,,
197,"0,00182643","0,00347734",,,,
198,"0,00182465","0,00348165",,,,
199,"0,00182286","0,00348596",,,,
200,"0,00182108","0,00349027",,,,
201,"0,0018193","0,00349458",,,,
202,"0,00181752","0,00349889",,,,
203,"0,00181574","0,0035032",,,,
204,"0,00181396","0,00350751",,,,
205,"0,00181218","0,00351182",,,,
206,"0,00181041","0,00351613",,,,
207,"0,00180863","0,00352044",,,,
208,"0,00180686","0,00352475",,,,
209,"0,00180509","0,00352905",,,,
210,"0,00180332","0,00353336",,,,
211,"0,00180155","0,00353767",,,,
212,"0,00179979","0,00354198",,,,
213,"0,00179802","0,00354629",,,,
214,"0,00179626","0,00355059",,,,
215,"0,00179449","0,0035549",,,,
216,"0,00179273","0,0035592",,,,
217,"0,00179097","0,00356351",,,,
218,"0,00178921","0,00356781",,,,
219,"0,00178745","0,00357211",,,,
220,"0,00178569","0,00357641",,,,
221,"0,00178393","0,00358071",,,,
222,"0,00178218","0,003585",,,,
223,"0,00178042","0,0035893",,,,
224,"0,00177867","0,00359359",,,,
225,"0,00177692","0,00359788",,,,
226,"0,00177516","0,00360217",,,,
227,"0,00177341","0,00360646",,,,
228,"0,00177166","0,00361075",,,,
229,"0,00176992","0,00361503",,,,
230,"0,00176817","0,00361931",,,,
231,"0,00176642","0,00362359",,,,
232,"0,00176468","0,00362786",,,,
233,"0,00176293","0,00363213",,,,
234,"0,00176119","0,0036364",,,,
235,"0,00175945","0,00364067",,,,
236,"0,00175771","0,00364493",,,,
237,"0,00175597","0,00364919",,,,
238,"0,00175423","0,00365345",,,,
239,"0,00175249","0,0036577",,,,
240,"0,00175075","0,00366195",,,,
241,"0,00174902","0,0036662",,,,
242,"0,00174728","0,00367044",,,,
243,"0,00174555","0,00367468",,,,
244,"0,00174382","0,00367891",,,,
245,"0,00174209","0,00368314",,,,
246,"0,00174036","0,00368737",,,,
247,"0,00173863","0,00369159",,,,
248,"0,0017369","0,0036958",,,,
249,"0,00173517","0,00370001",,,,
250,"0,00173345","0,00370422",,,,
251,"0,00173172","0,00370842",,,,
252,"0,00173","0,00371262",,,,
253,"0,00172828","0,00371681",,,,
254,"0,00172655","0,00372099",,,,
255,"0,00172483","0,00372517",,,,
256,"0,00172312","0,00372934",,,,
257,"0,0017214","0,00373351",,,,
258,"0,00171968","0,00373767",,,,
259,"0,00171797","0,00374182",,,,
260,"0,00171625","0,00374597",,,,
261,"0,00171454","0,00375012",,,,
262,"0,00171283","0,00375425",,,,
263,"0,00171112","0,00375838",,,,
264,"0,00170941","0,0037625",,,,
265,"0,0017077","0,00376662",,,,
266,"0,00170599","0,00377072",,,,
267,"0,00170429","0,00377483",,,,
268,"0,00170259","0,00377892",,,,
269,"0,00170088","0,003783",,,,
270,"0,00169918","0,00378708",,,,
271,"0,00169748","0,00379115",,,,
272,"0,00169579","0,00379522",,,,
273,"0,00169409","0,00379927",,,,
274,"0,00169239","0,00380332",,,,
275,"0,0016907","0,00380736",,,,
276,"0,00168901","0,00381139",,,,
277,"0,00168732","0,00381541",,,,
278,"0,00168563","0,00381942",,,,
279,"0,00168394","0,00382342",,,,
280,"0,00168226","0,00382742",,,,
281,"0,00168057","0,00383141",,,,
282,"0,00167889","0,00383538",,,,
283,"0,00167721","0,00383935",,,,
284,"0,00167553","0,00384331",,,,
285,"0,00167385","0,00384726",,,,
286,"0,00167217","0,0038512",,,,
287,"0,0016705","0,00385513",,,,
288,"0,00166883","0,00385906",,,,
289,"0,00166716","0,00386297",,,,
290,"0,00166549","0,00386687",,,,
291,"0,00166382","0,00387076",,,,
292,"0,00166216","0,00387464",,,,
293,"0,00166049","0,00387852",,,,
294,"0,00165883","0,00388238",,,,
295,"0,00165717","0,00388623",,,,
296,"0,00165552","0,00389007",,,,
297,"0,00165386","0,0038939",,,,
298,"0,00165221","0,00389773",,,,
299,"0,00165056","0,00390154",,,,
300,"0,00164891","0,00390534",,,,
301,"0,00164726","0,00390913",,,,
302,"0,00164561","0,0039129",,,,
303,"0,00164397","0,00391667",,,,
304,"0,00164233","0,00392043",,,,
305,"0,00164069","0,00392418",,,,
306,"0,00163906","0,00392791",,,,
307,"0,00163742","0,00393164",,,,
308,"0,00163579","0,00393535",,,,
309,"0,00163416","0,00393905",,,,
310,"0,00163254","0,00394275",,,,
311,"0,00163091","0,00394643",,,,
312,"0,00162929","0,0039501",,,,
313,"0,00162767","0,00395375",,,,
314,"0,00162605","0,0039574",,,,
315,"0,00162444","0,00396104",,,,
316,"0,00162283","0,00396466",,,,
317,"0,00162122","0,00396828",,,,
318,"0,00161961","0,00397188",,,,
319,"0,00161801","0,00397547",,,,
320,"0,00161641","0,00397905",,,,
321,"0,00161481","0,00398262",,,,
322,"0,00161321","0,00398617",,,,
323,"0,00161162","0,00398972",,,,
324,"0,00161003","0,00399326",,,,
325,"0,00160844","0,00399678",,,,
326,"0,00160686","0,00400029",,,,
327,"0,00160528","0,00400379",,,,
328,"0,0016037","0,00400728",,,,
329,"0,00160212","0,00401076",,,,
330,"0,00160055","0,00401422",,,,
331,"0,00159898","0,00401768",,,,
332,"0,00159741","0,00402112",,,,
333,"0,00159585","0,00402456",,,,
334,"0,00159429","0,00402798",,,,
335,"0,00159273","0,00403139",,,,
336,"0,00159117","0,00403479",,,,
337,"0,00158962","0,00403818",,,,
338,"0,00158807","0,00404155",,,,
339,"0,00158653","0,00404492",,,,
340,"0,00158499","0,00404827",,,,
341,"0,00158345","0,00405162",,,,
342,"0,00158191","0,00405495",,,,
343,"0,00158038","0,00405827",,,,
344,"0,00157885","0,00406158",,,,
345,"0,00157732","0,00406488",,,,
346,"0,0015758","0,00406817",,,,
347,"0,00157428","0,00407145",,,,
348,"0,00157277","0,00407472",,,,
349,"0,00157125","0,00407797",,,,
350,"0,00156975","0,00408122",,,,
351,"0,00156824","0,00408445",,,,
352,"0,00156674","0,00408768",,,,
353,"0,00156524","0,00409089",,,,
354,"0,00156374","0,0040941",,,,
355,"0,00156225","0,00409729",,,,
356,"0,00156077","0,00410047",,,,
357,"0,00155928","0,00410365",,,,
358,"0,0015578","0,00410681",,,,
359,"0,00155632","0,00410996",,,,
360,"0,00155485","0,0041131",,,,
361,"0,00155338","0,00411623",,,,
362,"0,00155191","0,00411935",,,,
363,"0,00155045","0,00412246",,,,
364,"0,00154899","0,00412557",,,,
365,"0,00154754","0,00412866",,,,
366,"0,00154609","0,00413174",,,,
367,"0,00154464","0,00413481",,,,
368,"0,00154319","0,00413787",,,,
369,"0,00154175","0,00414093",,,,
370,"0,00154032","0,00414397",,,,
371,"0,00153888","0,004147",,,,
372,"0,00153745","0,00415002",,,,
373,"0,00153603","0,00415304",,,,
374,"0,00153461","0,00415604",,,,
375,"0,00153319","0,00415904",,,,
376,"0,00153177","0,00416202",,,,
377,"0,00153036","0,004165",,,,
378,"0,00152896","0,00416797",,,,
379,"0,00152755","0,00417093",,,,
380,"0,00152616","0,00417388",,,,
381,"0,00152476","0,00417682",,,,
382,"0,00152337","0,00417975",,,,
383,"0,00152198","0,00418267",,,,
384,"0,0015206","0,00418559",,,,
385,"0,00151922","0,00418849",,,,
386,"0,00151784","0,00419139",,,,
387,"0,00151647","0,00419428",,,,
388,"0,0015151","0,00419716",,,,
389,"0,00151374","0,00420003",,,,
390,"0,00151237","0,00420289",,,,
391,"0,00151102","0,00420574",,,,
392,"0,00150966","0,00420859",,,,
393,"0,00150832","0,00421143",,,,
394,"0,00150697","0,00421425",,,,
395,"0,00150563","0,00421708",,,,
396,"0,00150429","0,00421989",,,,
397,"0,00150296","0,00422269",,,,
398,"0,00150163","0,00422549",,,,
399,"0,0015003","0,00422828",,,,
400,"0,00149898","0,00423106",,,,
401,"0,00149766","0,00423383",,,,
402,"0,00149634","0,0042366",,,,
403,"0,00149503","0,00423935",,,,
404,"0,00149373","0,0042421",,,,
405,"0,00149242","0,00424484",,,,
406,"0,00149112","0,00424758",,,,
407,"0,00148983","0,0042503",,,,
408,"0,00148853","0,00425302",,,,
409,"0,00148725","0,00425574",,,,
410,"0,00148596","0,00425844",,,,
411,"0,00148468","0,00426114",,,,
412,"0,0014834","0,00426383",,,,
413,"0,00148213","0,00426651",,,,
414,"0,00148086","0,00426918",,,,
415,"0,00147959","0,00427185",,,,
416,"0,00147833","0,00427451",,,,
417,"0,00147707","0,00427716",,,,
418,"0,00147582","0,00427981",,,,
419,"0,00147457","0,00428245",,,,
420,"0,00147332","0,00428508",,,,
421,"0,00147208","0,00428771",,,,
422,"0,00147084","0,00429032",,,,
423,"0,0014696","0,00429293",,,,
424,"0,00146837","0,00429554",,,,
425,"0,00146714","0,00429814",,,,
426,"0,00146591","0,00430073",,,,
427,"0,00146469","0,00430331",,,,
428,"0,00146347","0,00430589",,,,
429,"0,00146226","0,00430846",,,,
430,"0,00146104","0,00431102",,,,
431,"0,00145984","0,00431358",,,,
432,"0,00145863","0,00431613",,,,
433,"0,00145743","0,00431867",,,,
434,"0,00145623","0,00432121",,,,
435,"0,00145504","0,00432374",,,,
436,"0,00145385","0,00432627",,,,
