Iteración, ErrorTrain, ErrorTest,,,"0,03128968","0,03946292"
446,"0,0289909","0,0363172",,,,
447,"0,0289798","0,0362955",,,,
448,"0,0289687","0,036274",,,,
449,"0,0289577","0,0362525",,,,
450,"0,0289467","0,0362312",,,,
451,"0,0289358","0,0362099",,,,
452,"0,0289249","0,0361887",,,,
453,"0,0289141","0,0361676",,,,
454,"0,0289033","0,0361465",,,,
455,"0,0288927","0,0361255",,,,
456,"0,028882","0,0361047",,,,
457,"0,0288714","0,0360839",,,,
458,"0,0288609","0,0360631",,,,
459,"0,0288504","0,0360425",,,,
460,"0,02884","0,0360219",,,,
461,"0,0288296","0,0360014",,,,
462,"0,0288193","0,035981",,,,
463,"0,028809","0,0359606",,,,
464,"0,0287988","0,0359404",,,,
465,"0,0287886","0,0359202",,,,
466,"0,0287785","0,0359001",,,,
467,"0,0287684","0,03588",,,,
468,"0,0287584","0,03586",,,,
469,"0,0287484","0,0358401",,,,
470,"0,0287385","0,0358203",,,,
471,"0,0287286","0,0358005",,,,
472,"0,0287188","0,0357808",,,,
473,"0,028709","0,0357612",,,,
474,"0,0286993","0,0357417",,,,
475,"0,0286896","0,0357222",,,,
476,"0,0286799","0,0357028",,,,
477,"0,0286704","0,0356835",,,,
478,"0,0286608","0,0356642",,,,
479,"0,0286513","0,035645",,,,
480,"0,0286419","0,0356258",,,,
481,"0,0286325","0,0356068",,,,
482,"0,0286231","0,0355878",,,,
483,"0,0286138","0,0355688",,,,
484,"0,0286045","0,03555",,,,
485,"0,0285953","0,0355312",,,,
486,"0,0285861","0,0355124",,,,
487,"0,028577","0,0354938",,,,
488,"0,0285679","0,0354751",,,,
489,"0,0285589","0,0354566",,,,
490,"0,0285499","0,0354381",,,,
491,"0,0285409","0,0354197",,,,
492,"0,028532","0,0354013",,,,
493,"0,0285231","0,0353831",,,,
494,"0,0285143","0,0353648",,,,
495,"0,0285055","0,0353467",,,,
496,"0,0284967","0,0353285",,,,
497,"0,028488","0,0353105",,,,
498,"0,0284794","0,0352925",,,,
499,"0,0284708","0,0352746",,,,
500,"0,0284622","0,0352567",,,,
501,"0,0284536","0,0352389",,,,
502,"0,0284451","0,0352212",,,,
503,"0,0284367","0,0352035",,,,
504,"0,0284283","0,0351859",,,,
505,"0,0284199","0,0351683",,,,
506,"0,0284116","0,0351508",,,,
507,"0,0284033","0,0351334",,,,
508,"0,028395","0,035116",,,,
509,"0,0283868","0,0350986",,,,
510,"0,0283786","0,0350814",,,,
511,"0,0283705","0,0350641",,,,
512,"0,0283624","0,035047",,,,
513,"0,0283543","0,0350299",,,,
514,"0,0283463","0,0350128",,,,
515,"0,0283383","0,0349958",,,,
516,"0,0283304","0,0349789",,,,
517,"0,0283225","0,034962",,,,
518,"0,0283146","0,0349452",,,,
519,"0,0283068","0,0349284",,,,
520,"0,028299","0,0349117",,,,
521,"0,0282913","0,034895",,,,
522,"0,0282836","0,0348784",,,,
523,"0,0282759","0,0348619",,,,
524,"0,0282683","0,0348454",,,,
525,"0,0282607","0,0348289",,,,
526,"0,0282531","0,0348125",,,,
527,"0,0282456","0,0347962",,,,
528,"0,0282381","0,0347799",,,,
529,"0,0282306","0,0347637",,,,
530,"0,0282232","0,0347475",,,,
531,"0,0282158","0,0347314",,,,
532,"0,0282085","0,0347153",,,,
533,"0,0282012","0,0346993",,,,
534,"0,0281939","0,0346833",,,,
535,"0,0281867","0,0346674",,,,
536,"0,0281795","0,0346515",,,,
537,"0,0281723","0,0346357",,,,
538,"0,0281652","0,0346199",,,,
539,"0,0281581","0,0346042",,,,
540,"0,0281511","0,0345886",,,,
541,"0,0281441","0,034573",,,,
542,"0,0281371","0,0345574",,,,
543,"0,0281301","0,0345419",,,,
544,"0,0281232","0,0345264",,,,
545,"0,0281164","0,034511",,,,
546,"0,0281095","0,0344957",,,,
547,"0,0281027","0,0344803",,,,
548,"0,0280959","0,0344651",,,,
549,"0,0280892","0,0344499",,,,
550,"0,0280825","0,0344347",,,,
551,"0,0280758","0,0344196",,,,
552,"0,0280692","0,0344045",,,,
553,"0,0280626","0,0343895",,,,
554,"0,0280561","0,0343745",,,,
555,"0,0280495","0,0343596",,,,
556,"0,028043","0,0343448",,,,
557,"0,0280366","0,0343299",,,,
558,"0,0280302","0,0343152",,,,
559,"0,0280238","0,0343004",,,,
560,"0,0280174","0,0342857",,,,
561,"0,0280111","0,0342711",,,,
562,"0,0280048","0,0342565",,,,
563,"0,0279985","0,034242",,,,
564,"0,0279923","0,0342275",,,,
565,"0,0279861","0,0342131",,,,
566,"0,02798","0,0341987",,,,
567,"0,0279738","0,0341843",,,,
568,"0,0279678","0,03417",,,,
569,"0,0279617","0,0341557",,,,
570,"0,0279557","0,0341415",,,,
571,"0,0279497","0,0341274",,,,
572,"0,0279437","0,0341132",,,,
573,"0,0279378","0,0340992",,,,
574,"0,0279319","0,0340851",,,,
575,"0,0279261","0,0340712",,,,
576,"0,0279202","0,0340572",,,,
577,"0,0279144","0,0340433",,,,
578,"0,0279087","0,0340295",,,,
579,"0,027903","0,0340157",,,,
580,"0,0278973","0,0340019",,,,
581,"0,0278916","0,0339882",,,,
582,"0,027886","0,0339745",,,,
583,"0,0278804","0,0339609",,,,
584,"0,0278748","0,0339473",,,,
585,"0,0278693","0,0339338",,,,
586,"0,0278638","0,0339203",,,,
587,"0,0278583","0,0339069",,,,
588,"0,0278528","0,0338934",,,,
589,"0,0278474","0,0338801",,,,
590,"0,0278421","0,0338668",,,,
591,"0,0278367","0,0338535",,,,
592,"0,0278314","0,0338403",,,,
593,"0,0278261","0,0338271",,,,
594,"0,0278209","0,0338139",,,,
595,"0,0278157","0,0338008",,,,
596,"0,0278105","0,0337878",,,,
597,"0,0278053","0,0337748",,,,
598,"0,0278002","0,0337618",,,,
599,"0,0277951","0,0337489",,,,
600,"0,02779","0,033736",,,,
601,"0,027785","0,0337231",,,,
602,"0,02778","0,0337103",,,,
603,"0,027775","0,0336976",,,,
604,"0,0277701","0,0336849",,,,
605,"0,0277652","0,0336722",,,,
606,"0,0277603","0,0336596",,,,
607,"0,0277554","0,033647",,,,
608,"0,0277506","0,0336344",,,,
609,"0,0277458","0,0336219",,,,
610,"0,0277411","0,0336094",,,,
611,"0,0277364","0,033597",,,,
612,"0,0277317","0,0335846",,,,
613,"0,027727","0,0335723",,,,
614,"0,0277224","0,03356",,,,
615,"0,0277178","0,0335477",,,,
616,"0,0277132","0,0335355",,,,
617,"0,0277086","0,0335233",,,,
618,"0,0277041","0,0335112",,,,
619,"0,0276996","0,0334991",,,,
620,"0,0276952","0,033487",,,,
621,"0,0276907","0,033475",,,,
622,"0,0276863","0,033463",,,,
623,"0,027682","0,0334511",,,,
624,"0,0276776","0,0334392",,,,
625,"0,0276733","0,0334273",,,,
626,"0,027669","0,0334155",,,,
627,"0,0276648","0,0334037",,,,
628,"0,0276606","0,0333919",,,,
629,"0,0276564","0,0333802",,,,
630,"0,0276522","0,0333686",,,,
631,"0,0276481","0,0333569",,,,
632,"0,027644","0,0333453",,,,
633,"0,0276399","0,0333338",,,,
634,"0,0276358","0,0333223",,,,
635,"0,0276318","0,0333108",,,,
636,"0,0276278","0,0332994",,,,
637,"0,0276239","0,033288",,,,
638,"0,0276199","0,0332766",,,,
639,"0,027616","0,0332653",,,,
640,"0,0276121","0,033254",,,,
641,"0,0276083","0,0332428",,,,
642,"0,0276045","0,0332315",,,,
643,"0,0276007","0,0332204",,,,
644,"0,0275969","0,0332092",,,,
645,"0,0275931","0,0331981",,,,
646,"0,0275894","0,0331871",,,,
647,"0,0275858","0,0331761",,,,
648,"0,0275821","0,0331651",,,,
649,"0,0275785","0,0331541",,,,
650,"0,0275749","0,0331432",,,,
651,"0,0275713","0,0331323",,,,
652,"0,0275677","0,0331215",,,,
653,"0,0275642","0,0331107",,,,
654,"0,0275607","0,0330999",,,,
655,"0,0275572","0,0330892",,,,
656,"0,0275538","0,0330785",,,,
657,"0,0275504","0,0330678",,,,
658,"0,027547","0,0330572",,,,
659,"0,0275436","0,0330466",,,,
660,"0,0275403","0,033036",,,,
661,"0,027537","0,0330255",,,,
662,"0,0275337","0,033015",,,,
663,"0,0275305","0,0330045",,,,
664,"0,0275272","0,0329941",,,,
665,"0,027524","0,0329837",,,,
666,"0,0275208","0,0329734",,,,
667,"0,0275177","0,0329631",,,,
668,"0,0275146","0,0329528",,,,
669,"0,0275115","0,0329425",,,,
670,"0,0275084","0,0329323",,,,
671,"0,0275053","0,0329221",,,,
672,"0,0275023","0,032912",,,,
673,"0,0274993","0,0329019",,,,
674,"0,0274963","0,0328918",,,,
675,"0,0274934","0,0328817",,,,
676,"0,0274905","0,0328717",,,,
677,"0,0274876","0,0328617",,,,
678,"0,0274847","0,0328518",,,,
679,"0,0274819","0,0328419",,,,
680,"0,027479","0,032832",,,,
681,"0,0274762","0,0328221",,,,
682,"0,0274735","0,0328123",,,,
683,"0,0274707","0,0328025",,,,
684,"0,027468","0,0327927",,,,
685,"0,0274653","0,032783",,,,
686,"0,0274626","0,0327733",,,,
687,"0,0274599","0,0327636",,,,
688,"0,0274573","0,032754",,,,
689,"0,0274547","0,0327444",,,,
690,"0,0274521","0,0327348",,,,
691,"0,0274496","0,0327253",,,,
692,"0,027447","0,0327158",,,,
693,"0,0274445","0,0327063",,,,
694,"0,027442","0,0326969",,,,
695,"0,0274395","0,0326874",,,,
696,"0,0274371","0,032678",,,,
697,"0,0274347","0,0326687",,,,
698,"0,0274323","0,0326594",,,,
699,"0,0274299","0,03265",,,,
700,"0,0274276","0,0326408",,,,
701,"0,0274252","0,0326315",,,,
702,"0,0274229","0,0326223",,,,
703,"0,0274206","0,0326131",,,,
704,"0,0274184","0,032604",,,,
705,"0,0274161","0,0325949",,,,
706,"0,0274139","0,0325858",,,,
707,"0,0274117","0,0325767",,,,
708,"0,0274095","0,0325676",,,,
709,"0,0274074","0,0325586",,,,
710,"0,0274052","0,0325496",,,,
711,"0,0274031","0,0325407",,,,
712,"0,027401","0,0325317",,,,
713,"0,027399","0,0325228",,,,
714,"0,0273969","0,032514",,,,
715,"0,0273949","0,0325051",,,,
716,"0,0273929","0,0324963",,,,
717,"0,0273909","0,0324875",,,,
718,"0,0273889","0,0324787",,,,
719,"0,027387","0,03247",,,,
720,"0,0273851","0,0324613",,,,
721,"0,0273832","0,0324526",,,,
722,"0,0273813","0,0324439",,,,
723,"0,0273794","0,0324353",,,,
724,"0,0273776","0,0324267",,,,
725,"0,0273757","0,0324181",,,,
726,"0,0273739","0,0324095",,,,
727,"0,0273722","0,032401",,,,
728,"0,0273704","0,0323925",,,,
729,"0,0273686","0,032384",,,,
730,"0,0273669","0,0323755",,,,
731,"0,0273652","0,0323671",,,,
732,"0,0273635","0,0323587",,,,
733,"0,0273619","0,0323503",,,,
734,"0,0273602","0,032342",,,,
735,"0,0273586","0,0323336",,,,
736,"0,027357","0,0323253",,,,
737,"0,0273554","0,032317",,,,
738,"0,0273538","0,0323088",,,,
739,"0,0273522","0,0323005",,,,
740,"0,0273507","0,0322923",,,,
741,"0,0273492","0,0322841",,,,
742,"0,0273477","0,0322759",,,,
743,"0,0273462","0,0322678",,,,
744,"0,0273447","0,0322597",,,,
745,"0,0273433","0,0322516",,,,
746,"0,0273418","0,0322435",,,,
747,"0,0273404","0,0322354",,,,
748,"0,027339","0,0322274",,,,
749,"0,0273376","0,0322194",,,,
750,"0,0273363","0,0322114",,,,
751,"0,0273349","0,0322035",,,,
752,"0,0273336","0,0321955",,,,
753,"0,0273323","0,0321876",,,,
754,"0,027331","0,0321797",,,,
755,"0,0273297","0,0321718",,,,
756,"0,0273284","0,032164",,,,
757,"0,0273272","0,0321561",,,,
758,"0,027326","0,0321483",,,,
759,"0,0273248","0,0321405",,,,
760,"0,0273236","0,0321328",,,,
761,"0,0273224","0,032125",,,,
762,"0,0273212","0,0321173",,,,
763,"0,0273201","0,0321096",,,,
764,"0,0273189","0,0321019",,,,
765,"0,0273178","0,0320942",,,,
766,"0,0273167","0,0320866",,,,
767,"0,0273156","0,032079",,,,
768,"0,0273145","0,0320714",,,,
769,"0,0273135","0,0320638",,,,
770,"0,0273124","0,0320562",,,,
771,"0,0273114","0,0320487",,,,
772,"0,0273104","0,0320411",,,,
773,"0,0273094","0,0320336",,,,
774,"0,0273084","0,0320261",,,,
775,"0,0273074","0,0320187",,,,
776,"0,0273065","0,0320112",,,,
777,"0,0273055","0,0320038",,,,
778,"0,0273046","0,0319964",,,,
779,"0,0273037","0,031989",,,,
780,"0,0273028","0,0319816",,,,
781,"0,0273019","0,0319743",,,,
782,"0,027301","0,0319669",,,,
783,"0,0273002","0,0319596",,,,
784,"0,0272993","0,0319523",,,,
785,"0,0272985","0,0319451",,,,
786,"0,0272977","0,0319378",,,,
787,"0,0272969","0,0319305",,,,
788,"0,0272961","0,0319233",,,,
789,"0,0272953","0,0319161",,,,
790,"0,0272945","0,0319089",,,,
791,"0,0272938","0,0319018",,,,
792,"0,027293","0,0318946",,,,
793,"0,0272923","0,0318875",,,,
794,"0,0272916","0,0318804",,,,
795,"0,0272909","0,0318733",,,,
796,"0,0272902","0,0318662",,,,
797,"0,0272895","0,0318591",,,,
798,"0,0272888","0,0318521",,,,
799,"0,0272882","0,031845",,,,
800,"0,0272875","0,031838",,,,
801,"0,0272869","0,031831",,,,
802,"0,0272863","0,031824",,,,
803,"0,0272857","0,0318171",,,,
804,"0,0272851","0,0318101",,,,
805,"0,0272845","0,0318032",,,,
806,"0,0272839","0,0317963",,,,
807,"0,0272834","0,0317894",,,,
808,"0,0272828","0,0317825",,,,
809,"0,0272823","0,0317756",,,,
810,"0,0272818","0,0317688",,,,
811,"0,0272812","0,0317619",,,,
812,"0,0272807","0,0317551",,,,
813,"0,0272802","0,0317483",,,,
814,"0,0272798","0,0317415",,,,
815,"0,0272793","0,0317348",,,,
816,"0,0272788","0,031728",,,,
817,"0,0272784","0,0317213",,,,
818,"0,0272779","0,0317146",,,,
819,"0,0272775","0,0317078",,,,
820,"0,0272771","0,0317012",,,,
821,"0,0272767","0,0316945",,,,
822,"0,0272763","0,0316878",,,,
823,"0,0272759","0,0316812",,,,
824,"0,0272755","0,0316745",,,,
825,"0,0272751","0,0316679",,,,
826,"0,0272748","0,0316613",,,,
827,"0,0272744","0,0316547",,,,
828,"0,0272741","0,0316482",,,,
829,"0,0272737","0,0316416",,,,
830,"0,0272734","0,0316351",,,,
831,"0,0272731","0,0316285",,,,
832,"0,0272728","0,031622",,,,
833,"0,0272725","0,0316155",,,,
834,"0,0272722","0,031609",,,,
835,"0,0272719","0,0316026",,,,
836,"0,0272717","0,0315961",,,,
837,"0,0272714","0,0315897",,,,
838,"0,0272712","0,0315833",,,,
839,"0,0272709","0,0315769",,,,
840,"0,0272707","0,0315705",,,,
841,"0,0272705","0,0315641",,,,
842,"0,0272703","0,0315577",,,,
843,"0,0272701","0,0315513",,,,
844,"0,0272699","0,031545",,,,
845,"0,0272697","0,0315387",,,,
846,"0,0272695","0,0315324",,,,
847,"0,0272693","0,0315261",,,,
848,"0,0272691","0,0315198",,,,
849,"0,027269","0,0315135",,,,
850,"0,0272688","0,0315073",,,,
851,"0,0272687","0,031501",,,,
852,"0,0272686","0,0314948",,,,
853,"0,0272684","0,0314886",,,,
854,"0,0272683","0,0314824",,,,
855,"0,0272682","0,0314762",,,,
856,"0,0272681","0,03147",,,,
857,"0,027268","0,0314638",,,,
858,"0,0272679","0,0314577",,,,
859,"0,0272678","0,0314515",,,,
860,"0,0272678","0,0314454",,,,
861,"0,0272677","0,0314393",,,,
862,"0,0272676","0,0314332",,,,
863,"0,0272676","0,0314271",,,,
864,"0,0272676","0,0314211",,,,
865,"0,0272675","0,031415",,,,
866,"0,0272675","0,031409",,,,
867,"0,0272675","0,0314029",,,,
868,"0,0272674","0,0313969",,,,
869,"0,0272674","0,0313909",,,,
870,"0,0272674","0,0313849",,,,
871,"0,0272674","0,0313789",,,,
872,"0,0272674","0,031373",,,,
873,"0,0272675","0,031367",,,,
874,"0,0272675","0,0313611",,,,
875,"0,0272675","0,0313551",,,,
876,"0,0272676","0,0313492",,,,
877,"0,0272676","0,0313433",,,,
878,"0,0272676","0,0313374",,,,
879,"0,0272677","0,0313315",,,,
880,"0,0272678","0,0313257",,,,
881,"0,0272678","0,0313198",,,,
882,"0,0272679","0,031314",,,,
883,"0,027268","0,0313082",,,,
884,"0,0272681","0,0313023",,,,
885,"0,0272682","0,0312965",,,,
886,"0,0272683","0,0312907",,,,
887,"0,0272684","0,031285",,,,
888,"0,0272685","0,0312792",,,,
889,"0,0272686","0,0312734",,,,
890,"0,0272687","0,0312677",,,,
891,"0,0272688","0,031262",,,,
892,"0,027269","0,0312563",,,,
893,"0,0272691","0,0312506",,,,
894,"0,0272692","0,0312449",,,,
895,"0,0272694","0,0312392",,,,
896,"0,0272695","0,0312335",,,,
897,"0,0272697","0,0312279",,,,
898,"0,0272698","0,0312222",,,,
899,"0,02727","0,0312166",,,,
900,"0,0272702","0,031211",,,,
901,"0,0272704","0,0312054",,,,
902,"0,0272706","0,0311998",,,,
903,"0,0272707","0,0311942",,,,
904,"0,0272709","0,0311886",,,,
905,"0,0272711","0,031183",,,,
906,"0,0272713","0,0311775",,,,
907,"0,0272715","0,031172",,,,
908,"0,0272718","0,0311664",,,,
909,"0,027272","0,0311609",,,,
910,"0,0272722","0,0311554",,,,
911,"0,0272724","0,0311499",,,,
912,"0,0272726","0,0311445",,,,
913,"0,0272729","0,031139",,,,
914,"0,0272731","0,0311335",,,,
915,"0,0272734","0,0311281",,,,
1001,"0,0272736","0,0311227",,,,
